ID,Nombre,Apellido,Edad,Correo,Departamento,Salario,Fecha_Ingreso
1,María del Carmen,Manzanares,42,maría del carmen.manzanares@empresa.com,TI,66166,2023-04-22
2,Hernán,Sosa,45,hernán.sosa@empresa.com,Marketing,53156,2018-09-01
3,Marcos,Camarillo,48,marcos.camarillo@empresa.com,TI,67754,2018-11-18
4,Ignacio,Ulibarri,38,ignacio.ulibarri@empresa.com,Logística,57690,2023-06-22
5,Israel,Lomeli,26,israel.lomeli@empresa.com,TI,75766,2023-05-17
6,Luz,García,50,luz.garcía@empresa.com,Marketing,53587,2021-09-01
7,Socorro,Narváez,26,socorro.narváez@empresa.com,Finanzas,67991,2024-10-10
8,María Eugenia,Salazar,32,maría eugenia.salazar@empresa.com,Finanzas,68643,2022-01-03
9,Reina,Valadez,35,reina.valadez@empresa.com,Logística,56525,2017-11-29
10,Carla,Mena,34,carla.mena@empresa.com,Logística,64060,2022-06-13
11,Arcelia,Henríquez,34,arcelia.henríquez@empresa.com,TI,68712,2016-01-20
12,María José,Toro,25,maría josé.toro@empresa.com,Marketing,50557,2024-09-25
13,Trinidad,Barela,40,trinidad.barela@empresa.com,Recursos Humanos,49106,2020-01-12
14,Daniela,Soto,31,daniela.soto@empresa.com,TI,76428,2019-09-11
15,Daniela,Luevano,47,daniela.luevano@empresa.com,Logística,57372,2015-07-25
16,Linda,Rodrígez,36,linda.rodrígez@empresa.com,Marketing,53783,2022-05-15
17,Andrés,Ruiz,25,andrés.ruiz@empresa.com,Logística,55934,2015-08-15
18,Abelardo,Corral,28,abelardo.corral@empresa.com,Logística,56272,2015-10-25
19,Rolando,Díaz,42,rolando.díaz@empresa.com,Finanzas,70676,2021-10-23
20,Alvaro,Torres,49,alvaro.torres@empresa.com,Logística,60668,2019-06-09
21,Marcela,Olivo,31,marcela.olivo@empresa.com,Marketing,54526,2015-09-11
22,Karina,Cadena,28,karina.cadena@empresa.com,Finanzas,73161,2024-03-04
23,María José,Canales,29,maría josé.canales@empresa.com,Finanzas,63231,2025-04-20
24,Karina,Gómez,50,karina.gómez@empresa.com,Recursos Humanos,46895,2019-02-16
25,Noelia,Rodrígez,29,noelia.rodrígez@empresa.com,Logística,56731,2016-05-29
26,Carolina,de Anda,49,carolina.de anda@empresa.com,Recursos Humanos,51421,2024-09-03
27,Jacinto,Gastélum,33,jacinto.gastélum@empresa.com,Logística,60992,2018-07-20
28,Emilio,Marrero,49,emilio.marrero@empresa.com,Marketing,57347,2020-01-28
29,Gabriel,Morales,33,gabriel.morales@empresa.com,TI,65990,2016-03-11
30,Laura,Raya,26,laura.raya@empresa.com,Marketing,56323,2017-01-17
31,Leonor,Carranza,39,leonor.carranza@empresa.com,Finanzas,69880,2016-03-20
32,Eva,Farías,28,eva.farías@empresa.com,TI,69216,2024-07-17
33,Dolores,Cardenas,45,dolores.cardenas@empresa.com,Finanzas,71629,2021-08-27
34,Benito,Esparza,36,benito.esparza@empresa.com,Finanzas,63054,2024-04-16
35,Mario,Venegas,38,mario.venegas@empresa.com,Marketing,51815,2024-07-08
36,Darío,Gallardo,49,darío.gallardo@empresa.com,Marketing,54086,2017-07-05
37,Eugenio,Caldera,45,eugenio.caldera@empresa.com,TI,73891,2016-08-18
38,Gerónimo,Mejía,41,gerónimo.mejía@empresa.com,TI,68662,2023-11-04
39,Victoria,Méndez,33,victoria.méndez@empresa.com,TI,78510,2016-06-19
40,Graciela,Cavazos,45,graciela.cavazos@empresa.com,TI,77268,2016-12-21
41,Ignacio,Dávila,25,ignacio.dávila@empresa.com,Marketing,53267,2021-02-04
42,Omar,Avilés,47,omar.avilés@empresa.com,Logística,55474,2017-10-21
43,Leonel,García,43,leonel.garcía@empresa.com,TI,72583,2020-06-01
44,Camila,Guerra,44,camila.guerra@empresa.com,TI,79749,2020-09-21
45,Helena,Robles,35,helena.robles@empresa.com,Recursos Humanos,49212,2019-10-26
46,Nelly,Vanegas,45,nelly.vanegas@empresa.com,Marketing,58826,2025-01-27
47,Vicente,Nevárez,30,vicente.nevárez@empresa.com,Recursos Humanos,54656,2021-09-07
48,Reina,Alvarez,37,reina.alvarez@empresa.com,TI,77167,2019-09-22
49,Fernando,Cisneros,44,fernando.cisneros@empresa.com,Logística,64738,2015-09-19
50,Frida,de la Crúz,47,frida.de la crúz@empresa.com,Logística,62543,2015-08-05
51,Pablo,Muñiz,28,pablo.muñiz@empresa.com,Marketing,53264,2021-05-27
52,Eugenia,Avilés,48,eugenia.avilés@empresa.com,TI,67871,2015-07-26
53,Araceli,Alonzo,28,araceli.alonzo@empresa.com,Logística,63568,2019-08-07
54,Gloria,Armas,50,gloria.armas@empresa.com,Logística,55819,2016-09-17
55,Lucas,Arias,28,lucas.arias@empresa.com,Logística,59805,2021-09-04
56,Amanda,Girón,48,amanda.girón@empresa.com,TI,79952,2019-04-29
57,Elsa,Rolón,26,elsa.rolón@empresa.com,Finanzas,72951,2020-05-29
58,Daniel,Peña,37,daniel.peña@empresa.com,Recursos Humanos,45729,2020-11-07
59,Francisco Javier,Tello,48,francisco javier.tello@empresa.com,Recursos Humanos,47368,2020-01-28
60,Sergio,Altamirano,27,sergio.altamirano@empresa.com,Recursos Humanos,52964,2019-04-12
61,Claudia,Guevara,35,claudia.guevara@empresa.com,TI,67508,2020-05-18
62,Carmen,Madrigal,37,carmen.madrigal@empresa.com,Recursos Humanos,53670,2020-01-15
63,Susana,Márquez,44,susana.márquez@empresa.com,Finanzas,69598,2023-02-12
64,Silvia,Ávila,44,silvia.ávila@empresa.com,Marketing,53044,2024-08-21
65,Luis Miguel,Tello,26,luis miguel.tello@empresa.com,Marketing,51327,2017-10-24
66,Jonás,Chacón,45,jonás.chacón@empresa.com,TI,79649,2019-02-24
67,Cristobal,Becerra,30,cristobal.becerra@empresa.com,Marketing,56119,2021-08-30
68,Rafaél,Alcántar,35,rafaél.alcántar@empresa.com,Logística,62908,2022-08-08
69,Pascual,Vallejo,36,pascual.vallejo@empresa.com,Recursos Humanos,49663,2018-10-27
70,Dalia,Villegas,26,dalia.villegas@empresa.com,Marketing,51223,2023-07-23
71,Araceli,Galarza,25,araceli.galarza@empresa.com,Marketing,59566,2017-01-27
72,Alfredo,Becerra,45,alfredo.becerra@empresa.com,Marketing,53180,2022-03-03
73,Ilse,Valladares,40,ilse.valladares@empresa.com,TI,79104,2019-09-10
74,Lorena,Dueñas,43,lorena.dueñas@empresa.com,Marketing,54781,2020-02-04
75,Rosario,Guzmán,41,rosario.guzmán@empresa.com,Finanzas,66798,2024-08-27
76,Amador,Marroquín,30,amador.marroquín@empresa.com,Marketing,58644,2023-03-16
77,Vicente,Tovar,48,vicente.tovar@empresa.com,Marketing,57508,2024-08-24
78,Camilo,Tirado,27,camilo.tirado@empresa.com,Recursos Humanos,52273,2022-06-21
79,José Luis,Guerra,50,josé luis.guerra@empresa.com,Logística,61232,2017-07-06
80,Estela,Rojas,38,estela.rojas@empresa.com,Recursos Humanos,45962,2016-11-22
81,Eloisa,López,26,eloisa.lópez@empresa.com,Recursos Humanos,47554,2021-09-15
82,Itzel,Jaramillo,50,itzel.jaramillo@empresa.com,Recursos Humanos,50980,2021-09-06
83,Bernardo,Bernal,50,bernardo.bernal@empresa.com,Marketing,58538,2015-09-29
84,Elisa,Urrutia,28,elisa.urrutia@empresa.com,Recursos Humanos,50146,2021-05-01
85,Angélica,Hernández,37,angélica.hernández@empresa.com,Logística,57943,2020-03-25
86,Berta,Muñiz,37,berta.muñiz@empresa.com,Finanzas,70646,2019-03-25
